index,audio_basename,start,end,duration,text,eaf_basename,Gloss,Translation,Word,source,gloss,form
3997,HH20211108.wav,1902488.0,1906075.0,3587.0,ǎn ðɔ́mɔ̀cɔ̀ ðə́gìɲàt̪íŋí ðɔ́ndà,HH20211108.eaf,FOC CLð.man CLð-break-LOC-1SG CLð.gourd-ACC,It's the man whose gourd I broke,ǎn ðɔ̀mɔ̀tʃɔ̀ ðɛ́-gìɲ-àt̪-íŋí ðɔ́nd-à,elan,,
3998,HH20211108.wav,2007667.0,2011254.0,3587.0,ǎn ðɔ́ndɔ̀ ðɛ́ ðɔ̀mɔ̀cɔ̀ ðɛ́gìɲíŋì,HH20211108.eaf,FOC CLð.gourd CLð-GEN CLð.man CLð-break-1SG,It's the man's gourd that I broke,ǎn ðɔ́ndɔ̀ ð-ɛ́ ðɔ̀mɔ̀tʃɔ̀ ð-ɛ́-gìɲ-íŋì,elan,,
3999,HH20211108.wav,2122342.0,2123847.0,1505.0,ǎn ðɔ́ndɔ̀ ðə́gìɲàt̪íŋí ðɔ̀mɔ̀cà,HH20211108.eaf,FOC CLð.gourd CLð-break-LOC-1SG CLð.man-ACC,It's the gourd that I broke of the man,ǎn ðɔ́ndɔ̀ ð-ɛ́-gìɲ-àt̪-íŋí ðɔ̀mɔ̀c-à,elan,,
4000,HH20211108.wav,2255850.0,2258183.0,2333.0,ǎn ðɔ́mɔ̀cɔ̀ ðə́gàɾàt̪íŋí lòlà,HH20211108.eaf,FOC CLð.man CLð-break-LOC-1SG CLl.elbow-ACC,It's the man whose elbow I broke,ǎn ðɔ́mɔ̀tʃɔ̀ ð-ɛ́-gàɾ-àt̪-íŋí lòl-à,elan,,
4001,HH20211108.wav,2324663.0,2326571.0,1908.0,ǎn lóló lɛ́gàɾàt̪íŋí ðɔ́mɔ̀cá,HH20211108.eaf,FOC CLl.elbow CLl-break-LOC-1SG CLð.man-ACC,It's the elbow that I broke of the man,ǎn lóló l-ɛ́-gàɾ-àt̪-íŋí ðɔ̀mɔ̀tʃ-á,elan,,
4002,HH20211108.wav,2477323.0,2480321.0,2998.0,ǎn lóló lɛ́ ðɔ̀mɔ̀cɔ̀ lə́gàɾàtíŋí,HH20211108.eaf,FOC CLl.elbow CLl-GEN CLð.man CLl-break-LOC-1SG,It's the man's elbow that I broke,ǎn lóló l-ɛ́ ðɔ̀mɔ̀tʃɔ̀ l-ə́-gàɾ-àt-íŋí,elan,,
4003,HH20211108.wav,2483470.0,2485291.0,1821.0,ǎn lóló lɛ́ ðɔ̀mɔ̀cɔ̀ lə́gáɾíŋí,HH20211108.eaf,FOC CLl-GEN CLð.man CLl-break-1SG,It's the man's elbow that I broke,ǎn lóló l-ɛ́ ðɔ̀mɔ̀tʃɔ̀ l-ɛ́-gáɾ-íŋí,elan,,
4004,HH20211108.wav,2625894.0,2629568.0,3674.0,jíbɜ̀cí kúkùŋ ɔ̀ɾà,HH20211108.eaf,1SG-marry-LOC-FV CLg.Kuku-ACC CLg.sister,I married Kuku's sister,j-íb-àtʃ-í kúkù-ŋ ɔ̀ɾà,elan,,
4005,HH20211108.wav,2697552.0,2700332.0,2780.0,íjìbí ɔ́ɾà kɛ́ kúkù ŋà,HH20211108.eaf,1SG-marry-FV CLg-GEN CLg.Kuku ASSOC.PL,I married Kuku's sister,íj-ìb-í ɔ̀ɾà k-ɛ́ kúkù ŋà,elan,,
4006,HH20211108.wav,2795511.0,2796907.0,1396.0,íjìbí ɔ́ɾà kɛ́ kúkú,HH20211108.eaf,1SG-marry-FV CLg-GEN CLg.Kuku,I married Kuku's sister,íj-ìb-í ɔ̀ɾà k-ɛ́ kúkù,elan,,
4008,HH20211109.wav,57430.0,59310.0,1880.0,lɛ̀kɔ̀t̪ɔ́ ɪ́rɔ́ íjùn,HH20211109.eaf,CLl-braid-PFV.VEN CLj.hair POSS-CLj-3SG,They braided her hair. ,lɛ̀-kɔ̀t̪-ɔ́ ɪ̀rɔ́ í-j-ùn,elan,,
4009,HH20211109.wav,158480.0,160330.0,1850.0,làkɔ́t̪ɛ̀ ɪ̀rɔ́ íjùn,HH20211109.eaf,CLl-AUX braid-PFV.AND CLj.hair POSS-CLj-3SG,They braided her hair (and left). ,l-à kɔ́t̪-ɛ̀ ɪ̀rɔ́ í-j-ùn,elan,,
4010,HH20211109.wav,181460.0,183400.0,1940.0,kɔ́t̪ɔ́ ɪ̀rɔ́ íjùn,HH20211109.eaf,braid-IMP.AND CLj.hair POSS-CLj-3SG,Braid her hair. ,kɔ́t̪-ɔ́ ɪ̀rɔ́ í-j-ùn,elan,,
4011,HH20211109.wav,185355.0,186455.0,1100.0,kɔ́t̪ɔ́ ɪ̀rɔ́,HH20211109.eaf,,Braid hair. ,,elan,,
4012,HH20211109.wav,201340.0,202627.0,1287.0,kɔ̀t̪á ɪ̀rɔ́ íjùn,HH20211109.eaf,braid-IMP.VEN CLj.hair POSS-CLj-3SG,Braid her hair (far away).,kɔ̀t̪-á ɪ̀rɔ́ í-j-ùn,elan,,
4013,HH20211109.wav,229720.0,232690.0,2970.0,lákɔ́t̪à ɪ̀rɔ́ íjùn,HH20211109.eaf,CL-AUX braid-IPFV.AND CLj.hair POSS-CLj-3SG,They will braid her hair tomorrow.,l-á kɔ́t̪-à ɪ̀rɔ́ í-j-ùn,elan,,
4014,HH20211109.wav,246865.0,249805.0,2940.0,lákɔ̀t̪ɔ́ ɪ́rɔ́ íjùn,HH20211109.eaf,CL-AUX braid-IPFV.AND CLj.hair POSS-CLj-3SG,They will braid her hair tomorrow (far away).,l-á kɔ̀t̪-ɔ́ ɪ̀rɔ́ í-j-ùn,elan,,
4015,HH20211109.wav,358465.0,361225.0,2760.0,làkɔ́t̪ìnɛ̀ ùnɛ̀ɾɛ̀,HH20211109.eaf,CLl-AUX braid-REFL-PFV.AND yesterday,They braided themselves (and left). ,l-à kɔ́t̪-ìn-ɛ̀ ùnɛ̀ɾɛ̀,elan,,
4016,HH20211109.wav,401615.0,403475.0,1860.0,kɔ́t̪ínɔ́ t̪ɜ́wə̀nì,HH20211109.eaf,braid-REFL-IMP.AND now,Braid yourself now.,kɔ́t̪-ín-ɔ́ t̪ɜ́wə̀nì,elan,,
4017,HH20211109.wav,405010.0,406403.0,1393.0,kɔ́t̪ɔ́ ɪ̀rɔ́ íjɔ́ t̪ɜ́wə̀nì,HH20211109.eaf,,Braid your hair now.,,elan,,
4018,HH20211109.wav,427425.0,429095.0,1670.0,kɔ̀t̪ìnɔ́ t̪ɜ́wə̀nì,HH20211109.eaf,braid-REFL-IMP.VEN now,Braid yourself now (far away).,kɔ̀t̪-ìn-ɔ́ t̪ɜ́wə̀nì,elan,,
4019,HH20211109.wav,452020.0,453830.0,1810.0,lákɔ́t̪ìnɔ̀ nd̪ɔ̀bà,HH20211109.eaf,CLl-AUX braid-REFL-IPFV.AND yesterday,They will braid themselves tomorrow.,l-á kɔ́t̪-ìn-ɔ̀ nd̪ɔ̀bà,elan,,
4020,HH20211109.wav,457620.0,459380.0,1760.0,lákɔ́t̪à ɪ̀rɔ́ íjə̀n nd̪ɔ̀bà,HH20211109.eaf,,They will braid their hair tomorrow.,,elan,,
4021,HH20211109.wav,505200.0,507270.0,2070.0,lákɔ́t̪à ɪ̀rɔ́ íjə́n,HH20211109.eaf,,They will braid their hair tomorrow.,,elan,,
4022,HH20211109.wav,567360.0,570690.0,3330.0,lákɔ̀t̪ɔ́ ɪ́rɔ́ íjə́n nd̪ɔ̀bà,HH20211109.eaf,,They will braid their hair tomorrow (far away).,,elan,,
4023,HH20211109.wav,591490.0,592560.0,1070.0,lákɔ̀t̪ìnɔ́,HH20211109.eaf,,They will braid themselves (far away),,elan,,
4024,HH20211109.wav,602500.0,604140.0,1640.0,lákɔ̀t̪ìnɔ́ nd̪ɔ̀bà,HH20211109.eaf,CLl-AUX braid-REFL-IPFV.VEN tomorrow,They will braid themselves tomorrow (far away).,l-â kɔ̀t̪-ìn-ɔ́ nd̪ɔ̀bà,elan,,
4025,HH20211109.wav,634425.0,635425.0,1000.0,sɔ̀ɽíŋgɔ́,HH20211109.eaf,,small donkey,,elan,,
4026,HH20211109.wav,647390.0,648360.0,970.0,ŋɔ̀ɽíŋgɔ̀,HH20211109.eaf,,adult donkey,,elan,,
4027,HH20211109.wav,675960.0,677810.0,1850.0,ŋɔ̀ɽíŋgɔ́ ŋə̀ɽà,HH20211109.eaf,,The donkey is big.,,elan,,
4028,HH20211109.wav,717170.0,718640.0,1470.0,ɲɔ̀ɽíŋgɔ́,HH20211109.eaf,,donkeys,,elan,,
4029,HH20211109.wav,719660.0,721410.0,1750.0,ɲɔ̀ɽíŋgɔ́ ɲə̀ɽà,HH20211109.eaf,,The donkeys are big.,,elan,,
4030,HH20211109.wav,766305.0,768345.0,2040.0,ábrt̪ɔ́ ŋɔ̀ɽíŋgɔ̀,HH20211109.eaf,,Ride the donkey.,,elan,,
4031,HH20211109.wav,775545.0,777905.0,2360.0,ábrt̪ó sɔ̀ɽíŋgɔ́,HH20211109.eaf,,Ride the donkey (small).,,elan,,
4032,HH20211109.wav,838860.0,841090.0,2230.0,àbrt̪á ŋɔ̀ɽíŋgɔ̀,HH20211109.eaf,,Ride the donkey (far away).,,elan,,
4033,HH20211109.wav,864185.0,866615.0,2430.0,làbrt̪ɔ́ ŋɔ́ɽíŋgɔ́ ʊ̀nɛ̀ɾɛ̀,HH20211109.eaf,,They rode the donkey yesterday.,,elan,,
4034,HH20211109.wav,967610.0,970140.0,2530.0,lǎbŕt̪ɛ̀ ŋɔ̀ɽíŋgɔ́ ʊ̀nɛ̀ɾɛ̀,HH20211109.eaf,,They rode the donkey (and left),,elan,,
4035,HH20211109.wav,972740.0,975430.0,2690.0,lábrt̪ɛ̀ ŋɔ̀ɽíŋgɔ́ ʊ̀nɛ̀ɾɛ̀,HH20211109.eaf,,They rode the donkey (and left),,elan,,
4036,HH20211109.wav,995370.0,997640.0,2270.0,lǎbrt̪ɛ̀ ŋɔ̀ɽíŋgɔ́ ʊ̀nɛ̀ɾɛ̀,HH20211109.eaf,,They rode the donkey (and left),,elan,,
4037,HH20211109.wav,1031760.0,1034830.0,3070.0,lábrt̪à ŋɔ̀ɽíŋgɔ́ nd̪ɔ̀bà,HH20211109.eaf,,They will ride the donkey tomorrow.,,elan,,
4038,HH20211109.wav,1098050.0,1100440.0,2390.0,lâbr̀t̪ɔ́ ŋɔ́ɽíŋgɔ́ nd̪ɔ̀bà,HH20211109.eaf,,They will ride the donkey tomorrow (far away).,,elan,,
4039,HH20211109.wav,1196980.0,1198670.0,1690.0,ábró t̪ɜ́wə̀nì,HH20211109.eaf,,Jump now.,,elan,,
4040,HH20211109.wav,1200030.0,1201690.0,1660.0,ábró t̪ɜ́wə̀nì,HH20211109.eaf,,Jump now.,,elan,,
4041,HH20211109.wav,1217290.0,1219170.0,1880.0,àbrá t̪ɜ́wə̀nì,HH20211109.eaf,,Jump now (far away or towards).,,elan,,
4042,HH20211109.wav,1251280.0,1253640.0,2360.0,làbró únɛ̀ɾɛ̀,HH20211109.eaf,,They jumped yesterday.,,elan,,
4043,HH20211109.wav,1305310.0,1307210.0,1900.0,lábrì ʊ̀nɛ̀ɾɛ̀,HH20211109.eaf,,They jumped yesterday (and left).,,elan,,
4044,HH20211109.wav,1433525.0,1435945.0,2420.0,ùɽùwʊ̀ kábɾì ùnɛ̀ɾɛ̀,HH20211109.eaf,,The bird flew away.,,elan,,
4045,HH20211109.wav,1474655.0,1476405.0,1750.0,lâbró nd̪ɔ̀bà,HH20211109.eaf,,They will jump tomorrow(away).,,elan,,
4046,HH20211109.wav,1492475.0,1493255.0,780.0,lábrà nd̪ɔ̀bà,HH20211109.eaf,,They will jump tomorrow.,,elan,,
4047,HH20211109.wav,1680770.0,1683120.0,2350.0,lɛ̀ŋàcí kúkúŋ lɪ̀dìɲà,HH20211109.eaf,,They gave a coconut to Kuku.,,elan,,
4048,HH20211109.wav,1796910.0,1800310.0,3400.0,lɛ̀ŋàcí kúkúŋù lɪ̀dìɲà ʊ̀nɛ̀ɾɛ̀,HH20211109.eaf,,They gave the coconut to Kuku.,,elan,,
4049,HH20211109.wav,1834235.0,1835715.0,1480.0,ŋácí kúkúŋù lɪ̀dìɲà,HH20211109.eaf,,Give the coconut to Kuku.,,elan,,
4050,HH20211109.wav,1864615.0,1866405.0,1790.0,ŋàcá kúkúŋù lɪ̀dìɲà,HH20211109.eaf,,They gave the coconut to Kuku (far away).,,elan,,
4051,HH20211109.wav,1883910.0,1886520.0,2610.0,láŋácà kúkúŋù lɪ̀dìɲà,HH20211109.eaf,,They will give Kuku a coconut.,,elan,,
4052,HH20211109.wav,1917730.0,1920970.0,3240.0,lâŋàcí kúkúŋù lɪ̀dìɲà,HH20211109.eaf,,They will give Kuku a coconut (far away).,,elan,,
4053,HH20211109.wav,1943235.0,1946365.0,3130.0,làŋácì kúkúŋù lɪ̀dìɲà,HH20211109.eaf,,They gave Kuku a coconut (and left).,,elan,,
4054,HH20211109.wav,2005710.0,2008665.0,2955.0,lɜ̀ŋcí kúkúŋù lɪ̀dìɲà,HH20211109.eaf,,They showed Kuku a coconut.,,elan,,
4055,HH20211109.wav,2026971.0,2031800.0,4829.0,lɜ̌ŋcì kúkùŋù lɪ̀dìɲà,HH20211109.eaf,,They showed Kuku a coconut (and left).,,elan,,
4056,HH20211109.wav,2132634.0,2135363.0,2729.0,ɜ́ŋcí kúkúŋù lɪ̀dìɲà,HH20211109.eaf,,Show Kuku the coconut.,,elan,,
4057,HH20211109.wav,2153170.0,2158727.0,5557.0,àŋcɔ́ kúkúŋù lɪ̀dìɲà,HH20211109.eaf,,Show Kuku the coconut (far away).,,elan,,
4058,HH20211109.wav,2178398.0,2183070.0,4672.0,lááŋcɔ̌ kúkúŋù lɪ̀dìɲà,HH20211109.eaf,,They will show Kuku a coconut.,,elan,,
4059,HH20211109.wav,2189456.0,2195185.0,5729.0,lááŋcɔ̀ kúkúŋù lɪ̀dìɲà,HH20211109.eaf,,They will show Kuku a coconut.,,elan,,
4060,HH20211109.wav,2209885.0,2213142.0,3257.0,lɜ́ɜ̀ŋcí kúkúŋù lɪ̀dìɲà,HH20211109.eaf,,They will show Kuku a coconut (far away).,,elan,,
4061,HH20211109.wav,2488813.0,2491127.0,2314.0,t̪ʊ̀lí t̪ìðìɲàcì,HH20211109.eaf,,The lion scares me.,,elan,,
4062,HH20211109.wav,2529798.0,2531284.0,1486.0,t̪ʊ̀lí t̪ìðìɲîŋì,HH20211109.eaf,,The lion scares me away.,,elan,,
4063,HH20211109.wav,2552903.0,2555473.0,2570.0,t̪ìðìɲîŋì t̪ʊ̀lí t̪ìðìɲîŋì,HH20211109.eaf,,"It scares me, the lion scares/scared me.",,elan,,
4064,HH20211109.wav,2569558.0,2570557.0,999.0,t̪ìðìɲîŋì àlò,HH20211109.eaf,,It scares me.,,elan,,
4065,HH20211109.wav,2573187.0,2574659.0,1472.0,t̪ʊ̀lí t̪ìðìɲîŋì àlò,HH20211109.eaf,,The lion scares me,,elan,,
4069,HH20211109.wav,2723839.0,2725468.0,1629.0,ǎn kàɽìɲáɲàgɛ̌,HH20211109.eaf,,When we killed him/we killed something together,,elan,,
4070,HH20211109.wav,2775230.0,2778559.0,3329.0,náŋîðɛ̀ŋɛ̀cí ðija ɛðɛ,HH20211109.eaf,,He scares me away from (denies me from) eating the meat.,,elan,,
4071,HH20211109.wav,2780104.0,2781464.0,1360.0,náŋîðɛ̀ŋɛ̀cí,HH20211109.eaf,,He scares me away from (denies me from)...,,elan,,
4074,HH20211109.wav,2813611.0,2815507.0,1896.0,ǎn kɛ̀ɽìɲáɲàgɛ̌,HH20211109.eaf,,When we kill,,elan,,
4075,HH20211109.wav,2836499.0,2839059.0,2560.0,náŋîðɛ̀ŋɛ̀cí ðíjà ɛ̀ðɛ́,HH20211109.eaf,,He scares me away from (denies me from) eating the meat.,,elan,,
4077,HH20211109.wav,2921417.0,2924324.0,2907.0,wɛ́ nì ŋìðìní ártɛ̀ bàcʊ́mŋó,HH20211109.eaf,,Then the hare said to the fox,,elan,,
4078,HH20211109.wav,2924591.0,2929763.0,5172.0,àn t̪ólé ɟâ káŋîðìɲɔ̀cɔ̀ ðíjà ɛ̀ðɛ́,HH20211109.eaf,,"“it is because of my friend lion. He has been denying me food.""",,elan,,
4079,HH20211109.wav,2931226.0,2936559.0,5333.0,wɛ́ nì ŋìðìní ártɛ̀ bàcʊ́mŋó àn t̪ólé ɟâ káŋîðìɲɔ̀cɔ̀ ðíjà ɛ̀ðɛ́,HH20211109.eaf,,"Then the hare said to the fox: “it is because of my friend lion. He has been denying me food.""",,elan,,
4080,HH20211109.wav,2936623.0,2940415.0,3792.0,ǎn kə̀ɽìɲáɲàggɛ̀ náŋìðɛ̀ɲɛ̀cì ðíjà ɛ̀ðɛ́,HH20211109.eaf,,"When we hunt/kill together, he denies me from eating meat.",,elan,,
4081,HH20211109.wav,2946875.0,2951867.0,4992.0,ǎn kə̀ɽìɲáɲàggɛ̀ náŋìðɛ̀ɲɛ̀cì ðíjà ɛ̀ðɛ́,HH20211109.eaf,,"When we hunt/kill together, he denies me from eating meat.",,elan,,
4082,HH20211109.wav,2953824.0,2956072.0,2248.0,ǎn kə̀ɽìɲáɲàggɛ̀,HH20211109.eaf,,When we hunt/kill together,,elan,,
4083,HH20211109.wav,2995124.0,2997773.0,2649.0,náŋ íjɛ̀ ɛ̀ðɛ̀ tásá,HH20211109.eaf,,He eats all the meat,,elan,,
4084,HH20211109.wav,3015033.0,3017300.0,2267.0,wɛ́ ànt̪á kájt̪ìŋì,HH20211109.eaf,,It's what makes me...,,elan,,
4085,HH20211109.wav,3017706.0,3019695.0,1989.0,ɲó nírɛ̀mnɛ̀t̪ɛ̀ t̪à,HH20211109.eaf,,...so weak,,elan,,
4086,HH20211109.wav,3058416.0,3063700.0,5284.0,náŋ íjɛ̀ náŋ íjɛ̀ náŋ íjɛ̀ ɛ̀ðɛ̀ tásá,HH20211109.eaf,,He eats all the meat,,elan,,
4087,HH20211109.wav,3078901.0,3080347.0,1446.0,náŋ íjɛ̀ ɛ̀ðɛ̀ tásá,HH20211109.eaf,,He eats all the meat,,elan,,
4088,HH20211116-2.wav,19435.0,22089.0,2654.0,àpìt̪ɔ́ ðɔ̀mɔ̀cà ŋávɛ̀,HH20211116-2.eaf,,Give the man water,,elan,,
4089,HH20211116-2.wav,94805.0,97855.0,3050.0,àpìt̪ɔ́ rɔ̀mɔ̀cà ðɔ̀ndà,HH20211116-2.eaf,,Give the men a gourd,,elan,,
4090,HH20211116-2.wav,111165.0,112075.0,910.0,ŋácí,HH20211116-2.eaf,,give!,,elan,,
4091,HH20211116-2.wav,120785.0,121435.0,650.0,ŋàcá,HH20211116-2.eaf,,give! (far away),,elan,,
4092,HH20211116-2.wav,133639.0,136526.0,2887.0,ŋàcá rɔ́mɔ̀cà ðɔ̀ndà,HH20211116-2.eaf,,Bring the men a gourd,,elan,,
4093,HH20211116-2.wav,166500.0,169000.0,2500.0,ŋácí rɔ́mɔ̀cà ðɔ̀ndà,HH20211116-2.eaf,,,,elan,,
4094,HH20211116-2.wav,191990.0,192550.0,560.0,lídì,HH20211116-2.eaf,,,,elan,,
4096,HH20211116-2.wav,367690.0,369980.0,2290.0,ðə̀màɲ ðɛ́ áɽàŋgàɾ,HH20211116-2.eaf,,,,elan,,
4097,HH20211116-2.wav,383335.0,383965.0,630.0,ðə̀màɲ,HH20211116-2.eaf,,,,elan,,
4098,HH20211116-2.wav,390775.0,391725.0,950.0,àɽàŋgàɾ,HH20211116-2.eaf,,,,elan,,
4099,HH20211116-2.wav,417270.0,419550.0,2280.0,ɛ́gàɾɔ́ ðə̀màɲà ð áɽàŋgàɾ,HH20211116-2.eaf,,I broke the leg of the bed,,elan,,
4100,HH20211116-2.wav,797475.0,800365.0,2890.0,ǎn ðə́màɲ ðə́gàɾàt̪íŋí àɽàŋgàɾɛ̀,HH20211116-2.eaf,,I broke the leg of the bed,,elan,,
4101,HH20211116-2.wav,893685.0,896295.0,2610.0,jɛ́gàɾàt̪ɔ́ áɽàŋgàɾɛ̀ ðɛ̀màɲà,HH20211116-2.eaf,,I broke the leg of the bed,,elan,,
4102,HH20211116-2.wav,1052320.0,1055160.0,2840.0,jɛ́gwɔ̀t̪ɔ́ áɽàŋgàɾɛ̀ jɛ́ kúkù,HH20211116-2.eaf,,I fixed Kuku's bed,,elan,,
4103,HH20211116-2.wav,1076520.0,1080160.0,3640.0,jɛ́gàɾɔ́ áɽàŋgàɾɛ̀ jɛ̀ kúkù,HH20211116-2.eaf,,I broke Kuku's bed,,elan,,
4104,HH20211116-2.wav,1128950.0,1132010.0,3060.0,jɛ́gàɾìt̪ɔ́ kúkúŋ áɽàŋgàɾɛ̀,HH20211116-2.eaf,,I broke the bed for Kuku,,elan,,
4105,HH20211116-2.wav,1134860.0,1137250.0,2390.0,jɛ́gàɾìt̪ɔ́ kúkúŋu áɽàŋgàɾɛ̀,HH20211116-2.eaf,,,,elan,,
4106,HH20211116-1.wav,53790.0,55630.0,1840.0,ɔ́ɽɔ́ t̪ə̀màn,HH20211116-1.eaf,IMP.AND,Run fast!,,elan,,
4107,HH20211116-1.wav,98980.0,101590.0,2610.0,ɔ̀ɽá t̪ə̀màn,HH20211116-1.eaf,IMP.VEN,Run fast (towards speaker),,elan,,
4108,HH20211116-1.wav,131930.0,134400.0,2470.0,lɔ́ɽɛ̀ t̪ə̀màn ùnɛ̀ɾɛ̀,HH20211116-1.eaf,PFV.AND,They ran fast yesterday,,elan,,
4109,HH20211116-1.wav,152585.0,153305.0,720.0,lɔ́ɽɛ̀,HH20211116-1.eaf,,"Parts of: ""They ran fast yesterday'",,elan,,
4110,HH20211116-1.wav,195171.0,196304.0,1133.0,lɔ̀ɽɔ́ t̪ə̀màn,HH20211116-1.eaf,PFV.VEN,They ran fast (towards the speaker),,elan,,
4111,HH20211116-1.wav,205705.0,207485.0,1780.0,lɔ̀ɽɔ́ t̪ə́màn ùnɛ̀ɾɛ̀,HH20211116-1.eaf,PFV.VEN,They ran fast (towards the speaker) yesterday,,elan,,
4112,HH20211116-1.wav,208625.0,210115.0,1490.0,lɔ̀ɽɔ́ t̪ə̀màn ùnɛ̀ɾɛ̀,HH20211116-1.eaf,,They ran fast (towards the speaker) yesterday,,elan,,
4113,HH20211116-1.wav,216430.0,218160.0,1730.0,lɔ́ɽà t̪ə̀màn nd̪ɔ̀bà,HH20211116-1.eaf,IPFV.AND,They will run fast tomorrow (away from speaker),,elan,,
4115,HH20211116-1.wav,249670.0,251390.0,1720.0,lɔ́ɽɔ́ t̪ə́màn nd̪ɔ̀bà,HH20211116-1.eaf,IPFV.VEN,They will run fast (towards speaker) tomorrow',,elan,,
4116,HH20211116-1.wav,257640.0,258320.0,680.0,lɔ́ɽɔ̀,HH20211116-1.eaf,,Parts of: 'They will run fast (towards speaker) tomorrow',,elan,,
4117,HH20211116-1.wav,291415.0,292705.0,1290.0,lɔ́ɽɔ́ nd̪ɔ̀bà,HH20211116-1.eaf,IPFV.VEN,They will run tomorrow (towards speaker),,elan,,
4118,HH20211116-1.wav,305660.0,307130.0,1470.0,lɔ́ɽà nd̪ɔ̀bà,HH20211116-1.eaf,IPFV.AND,They will run tomorrow (away from speaker),,elan,,
4119,HH20211116-1.wav,307545.0,308805.0,1260.0,lɔ́ɽɔ́ nd̪ɔ̀bà,HH20211116-1.eaf,IPFV.VEN,They will run tomorrow (towards speaker),,elan,,
4120,HH20211116-1.wav,454265.0,455725.0,1460.0,míɲát̪ɔ́ nùr,HH20211116-1.eaf,,"Yeah, 'Go out from the house!'",,elan,,
4121,HH20211116-1.wav,477765.0,478365.0,600.0,nùr,HH20211116-1.eaf,,Parts of: Go out from the house!,,elan,,
4123,HH20211116-1.wav,522790.0,524270.0,1480.0,mìɲàt̪á nùr,HH20211116-1.eaf,,"Yeah, 'come outside of the house! (towards speaker)'",,elan,,
4125,HH20211116-1.wav,567620.0,568880.0,1260.0,míɲɔ́ ɛ̀ɽɛ̀,HH20211116-1.eaf,IMP.AND,Go out from the house,,elan,,
4126,HH20211116-1.wav,601875.0,603515.0,1640.0,mìɲá ɛ̀ɽɛ̀,HH20211116-1.eaf,IMP.VEN,Come out from the house,,elan,,
4127,HH20211116-1.wav,644110.0,645720.0,1610.0,mìɲá ɛ́ɽɛ́ t̪ɔ̀wə̀ní,HH20211116-1.eaf,,Come out from the house right now,,elan,,
4128,HH20211116-1.wav,649800.0,651450.0,1650.0,míɲɔ́ ɛ́ɽɛ́ t̪ɔ̀wə̀ní,HH20211116-1.eaf,,Go out from the house right now,,elan,,
4129,HH20211116-1.wav,690388.0,691685.0,1297.0,làmíɲɛ̀ ɛ̀ɽɛ́,HH20211116-1.eaf,,'They went out of the house',,elan,,
4130,HH20211116-1.wav,692265.0,694245.0,1980.0,làmíɲɛ̀ ɛ̀ɽɛ́ ùnɛ̀ɾɛ̀,HH20211116-1.eaf,,They went out of the house yesterday,,elan,,
4131,HH20211116-1.wav,696315.0,698425.0,2110.0,làmíɲɛ̀ ɛ́ɽɛ́ ùnɛ̀ɾɛ̀,HH20211116-1.eaf,PFV.AND,They went out of the house yesterday,,elan,,
4132,HH20211116-1.wav,726105.0,728255.0,2150.0,lə̀mìɲɔ́ ɛ́ɽɛ́ ùnɛ̀ɾɛ̀,HH20211116-1.eaf,PFV.VEN,They went out of the house yesterday (towards speaker),,elan,,
4133,HH20211116-1.wav,751935.0,753685.0,1750.0,lámíɲà ɛ́ɽɛ́ nd̪ɔ̀bà,HH20211116-1.eaf,IPFV.AND,They will go out of the house tomorrow (away from speaker),,elan,,
4134,HH20211116-1.wav,786230.0,788090.0,1860.0,lámìɲɔ́ ɛ́ɽɛ́ nd̪ɔ̀bà,HH20211116-1.eaf,IPFV.VEN,They will go out of the house tomorrow (towards speaker),,elan,,
4135,HH20211116-1.wav,861750.0,863130.0,1380.0,àpá sùɽù,HH20211116-1.eaf,,Bring the beer (towards speaker),,elan,,
4137,HH20211116-1.wav,880780.0,882360.0,1580.0,àpá súɽú t̪ə̀wə̀nì,HH20211116-1.eaf,,Bring the beer here now (towards speaker),,elan,,
4138,HH20211116-1.wav,908882.0,909810.0,928.0,ápɔ́ súɽù,HH20211116-1.eaf,,Bring the beer (away from speaker),,elan,,
4139,HH20211116-1.wav,911460.0,912880.0,1420.0,ápɔ́ súɽú nd̪ɔ̀bà,HH20211116-1.eaf,,Bring the beer tomorrow (away from speaker),,elan,,
4140,HH20211116-1.wav,925440.0,926810.0,1370.0,ápɔ́ súɽú t̪ə̀wə̀nì,HH20211116-1.eaf,,Bring the beer now (away from speaker),,elan,,
4141,HH20211116-1.wav,951165.0,953495.0,2330.0,làpìt̪íŋì súɽú ùnɛ̀ɾɛ̀,HH20211116-1.eaf,CLl-bring-BEN-PFV.VEN.1SG.OBJ CLs.beer yesterday,They brought the beer to me yesterday,l-àp-ìt̪-íŋì súɽú ùnɛ̀ɾɛ̀,elan,,
4142,HH20211116-1.wav,996000.0,996950.0,950.0,làpɔ́ súɽù,HH20211116-1.eaf,,They brought the beer,,elan,,
4143,HH20211116-1.wav,999990.0,1001830.0,1840.0,làpɔ́ súɽù ùnɛ̀ɾɛ̀,HH20211116-1.eaf,,They brought the beer yesterday,,elan,,
4144,HH20211116-1.wav,1004400.0,1006240.0,1840.0,làpɔ́ súɽú ùnɛ̀ɾɛ̀,HH20211116-1.eaf,PFV.VEN,They brought the beer yesterday,,elan,,
4145,HH20211116-1.wav,1030321.0,1031770.0,1449.0,lápɛ̀ súɽú ùnɛ̀ɾɛ̀,HH20211116-1.eaf,PFV.AND,They brought the beer (away from speaker) yesterday,,elan,,
